Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Uzbekistan,UZB,1982,16462742,8201570,8261172,427711,2.6673537456834353
Uzbekistan,UZB,1983,16908402,8430412,8477990,445660,2.707082453214659
Uzbekistan,UZB,1984,17378855,8671943,8706912,470453,2.782362283555832
Uzbekistan,UZB,1985,17875337,8927022,8948315,496482,2.8568165163930535
Uzbekistan,UZB,1986,18395621,9194588,9201033,520284,2.910624845842067
Uzbekistan,UZB,1987,18930068,9469684,9460384,534447,2.9052946894263587
Uzbekistan,UZB,1988,19460634,9742951,9717683,530566,2.8027685901603734
Uzbekistan,UZB,1989,19977192,10009012,9968180,516558,2.6543739530788155
Uzbekistan,UZB,1990,20464963,10260426,10204537,487771,2.4416394456237893
Uzbekistan,UZB,1991,20962908,10516304,10446604,497945,2.43315856471375
Uzbekistan,UZB,1992,21485095,10783374,10701721,522187,2.491004587722276
Uzbekistan,UZB,1993,21987960,11039882,10948078,502865,2.340529562471099
Uzbekistan,UZB,1994,22463295,11282187,11181108,475335,2.1617967287551916
Uzbekistan,UZB,1995,22917588,11513369,11404219,454293,2.022379174560099
Uzbekistan,UZB,1996,23351981,11733222,11618759,434393,1.8954568866496773
Uzbekistan,UZB,1997,23758961,11938397,11820564,406980,1.7428071734042607
Uzbekistan,UZB,1998,24134930,12127917,12007013,375969,1.5824303091368348
Uzbekistan,UZB,1999,24476013,12299966,12176047,341083,1.4132338482025844
Uzbekistan,UZB,2000,24787052,12456545,12330507,311039,1.270791121086592
Uzbekistan,UZB,2001,25090289,12608800,12481489,303237,1.2233685554861464
Uzbekistan,UZB,2002,25399987,12764295,12635692,309698,1.2343341282358287
Uzbekistan,UZB,2003,25711261,12920907,12790354,311274,1.2254888161950634
Uzbekistan,UZB,2004,26029350,13081222,12948128,318089,1.2371583019595966
Uzbekistan,UZB,2005,26356977,13246443,13110534,327627,1.2586829867053924
Uzbekistan,UZB,2006,26699046,13419044,13280002,342069,1.297830931066184
Uzbekistan,UZB,2007,27076013,13609363,13466650,376967,1.411911871308061
Uzbekistan,UZB,2008,27494780,13821282,13673498,418767,1.5466346540755465
Uzbekistan,UZB,2009,27939333,14047001,13892332,444553,1.616863273683223
Uzbekistan,UZB,2010,28385509,14274249,14111260,446176,1.5969457824923736
Uzbekistan,UZB,2011,28823194,14497572,14325622,437685,1.541931131127506
Uzbekistan,UZB,2012,29261908,14721450,14540458,438714,1.5220866917108493
Uzbekistan,UZB,2013,29724065,14957334,14766731,462157,1.5793809480912864
Uzbekistan,UZB,2014,30222994,15212243,15010751,498929,1.6785355569636926
Uzbekistan,UZB,2015,30749349,15481661,15267688,526355,1.7415713347261361
Uzbekistan,UZB,2016,31284565,15755844,15528721,535216,1.7405766866804235
Uzbekistan,UZB,2017,31819172,16029109,15790063,534607,1.7088522726782363
Uzbekistan,UZB,2018,32373489,16311734,16061755,554317,1.742084929174147
Uzbekistan,UZB,2019,32964700,16612453,16352247,591211,1.8262195959168936
Uzbekistan,UZB,2020,33586373,16928447,16657926,621673,1.8858748904130782
Uzbekistan,UZB,2021,34243696,17264137,16979559,657323,1.9571121895180523
Uzbekistan,UZB,2022,34938953,17618713,17320240,695257,2.030321142904668
Uzbekistan,UZB,2023,35652311,17982218,17670093,713358,2.041726894334813
Vanuatu,VUT,1950,51557,28824,22733,NA,NA
Vanuatu,VUT,1951,52378,29161,23217,821,1.5924122815524564
Vanuatu,VUT,1952,53285,29550,23735,907,1.7316430562449883
Vanuatu,VUT,1953,54316,30000,24316,1031,1.934878483625786
Vanuatu,VUT,1954,55435,30500,24935,1119,2.060166433463436
Vanuatu,VUT,1955,56650,31057,25593,1215,2.19175611076035
Vanuatu,VUT,1956,57941,31649,26292,1291,2.2789055604589588
Vanuatu,VUT,1957,59391,32332,27059,1450,2.5025456930325674
Vanuatu,VUT,1958,60999,33097,27902,1608,2.7074809314542607
Vanuatu,VUT,1959,62683,33903,28780,1684,2.7607009950982806
Vanuatu,VUT,1960,64446,34756,29690,1763,2.81256481023563
Vanuatu,VUT,1961,66279,35646,30633,1833,2.8442416907178103
Vanuatu,VUT,1962,68188,36571,31617,1909,2.8802486458757675
Vanuatu,VUT,1963,70171,37541,32630,1983,2.9081363289728395
Vanuatu,VUT,1964,72232,38548,33684,2061,2.937110772256345
Vanuatu,VUT,1965,74375,39594,34781,2143,2.966829106213313
Vanuatu,VUT,1966,76605,40686,35919,2230,2.9983193277310924
Vanuatu,VUT,1967,78935,41836,37099,2330,3.0415769205665426
Vanuatu,VUT,1968,81334,43167,38167,2399,3.0392094761512634
Vanuatu,VUT,1969,83770,44647,39123,2436,2.995057417562151
Vanuatu,VUT,1970,86283,46108,40175,2513,2.9998806255222634
Vanuatu,VUT,1971,88881,47568,41313,2598,3.0110218698932583
Vanuatu,VUT,1972,91578,49020,42558,2697,3.0343943024943463
Vanuatu,VUT,1973,94379,50483,43896,2801,3.058594859027277
Vanuatu,VUT,1974,97273,51965,45308,2894,3.06636010129372
Vanuatu,VUT,1975,100288,53465,46823,3015,3.099524020026112
Vanuatu,VUT,1976,103402,55007,48395,3114,3.1050574345883852
Vanuatu,VUT,1977,106634,56600,50034,3232,3.1256648807566587
Vanuatu,VUT,1978,109980,58272,51708,3346,3.137835962263443
Vanuatu,VUT,1979,113061,61723,51338,3081,2.8014184397163118
Vanuatu,VUT,1980,115683,64797,50886,2622,2.319102077639504
Vanuatu,VUT,1981,118268,65839,52429,2585,2.234554774685995
Vanuatu,VUT,1982,121051,66999,54052,2783,2.3531301789156833
Vanuatu,VUT,1983,124013,68263,55750,2962,2.446902545208218
Vanuatu,VUT,1984,127125,69598,57527,3112,2.509414335593849
Vanuatu,VUT,1985,130375,71006,59369,3250,2.55653883972468
Vanuatu,VUT,1986,133737,72479,61258,3362,2.5787152444870562
Vanuatu,VUT,1987,137206,74015,63191,3469,2.593896976902428
Vanuatu,VUT,1988,140769,75607,65162,3563,2.5968252117254345
Vanuatu,VUT,1989,144410,77228,67182,3641,2.586506972415802
Vanuatu,VUT,1990,148073,78921,69152,3663,2.5365279412783046
Vanuatu,VUT,1991,151807,80711,71096,3734,2.5217291471098715
Vanuatu,VUT,1992,155619,82551,73068,3812,2.511083151633324
Vanuatu,VUT,1993,159475,84408,75067,3856,2.4778465354487564
Vanuatu,VUT,1994,163328,86263,77065,3853,2.4160526728327323
Vanuatu,VUT,1995,167155,88102,79053,3827,2.343137735109718
Vanuatu,VUT,1996,170926,89921,81005,3771,2.255989949448117
Vanuatu,VUT,1997,174638,91715,82923,3712,2.171700033932813
Vanuatu,VUT,1998,178322,93499,84823,3684,2.1095065220627816
Vanuatu,VUT,1999,182056,95306,86750,3734,2.093964850102623
Vanuatu,VUT,2000,186290,97344,88946,4234,2.325658039284616
Vanuatu,VUT,2001,191047,99607,91440,4757,2.5535455472650166
Vanuatu,VUT,2002,195871,101926,93945,4824,2.5250331070364886
Vanuatu,VUT,2003,200760,104261,96499,4889,2.496030550719606
Vanuatu,VUT,2004,205720,106648,99072,4960,2.470611675632596
Vanuatu,VUT,2005,210772,109065,101707,5052,2.455765117635621
Vanuatu,VUT,2006,215939,111542,104397,5167,2.451464141347048
Vanuatu,VUT,2007,221291,114108,107183,5352,2.478477718244504
Vanuatu,VUT,2008,226908,116807,110101,5617,2.5382866903760206
Vanuatu,VUT,2009,232740,119597,113143,5832,2.570204664445502
Vanuatu,VUT,2010,238256,122220,116036,5516,2.3700266391681706
Vanuatu,VUT,2011,243483,124700,118783,5227,2.193858706601303
Vanuatu,VUT,2012,248894,127277,121617,5411,2.222331743899985
Vanuatu,VUT,2013,254495,129938,124557,5601,2.250355573055196
Vanuatu,VUT,2014,260247,132698,127549,5752,2.2601622821666436
Vanuatu,VUT,2015,266115,135511,130604,5868,2.2547810349398842
Vanuatu,VUT,2016,272097,138387,133710,5982,2.2479003438363114
Vanuatu,VUT,2017,278518,141466,137052,6421,2.359820211174691
Vanuatu,VUT,2018,285273,144678,140595,6755,2.4253369620634935
Vanuatu,VUT,2019,291995,147867,144128,6722,2.3563393661510204
Vanuatu,VUT,2020,298867,151173,147694,6872,2.3534649565917225
Vanuatu,VUT,2021,305882,154592,151290,7015,2.3471979174683053
Vanuatu,VUT,2022,313061,158145,154916,7179,2.346983477288628
Vanuatu,VUT,2023,320422,161812,158610,7361,2.3512989481283197
Vatican,VAT,1950,889,436,453,NA,NA
Vatican,VAT,1951,895,439,456,6,0.6749156355455568
Vatican,VAT,1952,901,442,459,6,0.6703910614525139
Vatican,VAT,1953,907,445,462,6,0.6659267480577136
Vatican,VAT,1954,914,449,465,7,0.7717750826901874
Vatican,VAT,1955,921,453,468,7,0.7658643326039387
Vatican,VAT,1956,926,456,470,5,0.5428881650380022
Vatican,VAT,1957,928,457,471,2,0.21598272138228944
Vatican,VAT,1958,930,457,473,2,0.21551724137931033
Vatican,VAT,1959,931,458,473,1,0.10752688172043011
Vatican,VAT,1960,929,458,471,-2,-0.21482277121374865
Vatican,VAT,1961,926,456,470,-3,-0.32292787944025836
Vatican,VAT,1962,928,457,471,2,0.21598272138228944
Vatican,VAT,1963,929,458,471,1,0.10775862068965517
Vatican,VAT,1964,931,458,473,2,0.2152852529601722
Vatican,VAT,1965,901,447,454,-30,-3.22234156820623
Vatican,VAT,1966,854,419,435,-47,-5.216426193118757
Vatican,VAT,1967,816,407,409,-38,-4.449648711943794
Vatican,VAT,1968,785,387,398,-31,-3.799019607843137
Vatican,VAT,1969,769,377,392,-16,-2.038216560509554
Vatican,VAT,1970,758,369,389,-11,-1.4304291287386215
Vatican,VAT,1971,750,365,385,-8,-1.0554089709762533
Vatican,VAT,1972,746,364,382,-4,-0.5333333333333333
Vatican,VAT,1973,745,363,382,-1,-0.13404825737265416
Vatican,VAT,1974,743,363,380,-2,-0.2684563758389262
Vatican,VAT,1975,742,364,378,-1,-0.13458950201884254
Vatican,VAT,1976,746,367,379,4,0.5390835579514826
Vatican,VAT,1977,749,369,380,3,0.40214477211796246
Vatican,VAT,1978,752,370,382,3,0.4005340453938585
Vatican,VAT,1979,755,371,384,3,0.39893617021276595
Vatican,VAT,1980,754,372,382,-1,-0.13245033112582782
Vatican,VAT,1981,753,372,381,-1,-0.1326259946949602
Vatican,VAT,1982,750,370,380,-3,-0.398406374501992
Vatican,VAT,1983,747,369,378,-3,-0.4
Vatican,VAT,1984,744,367,377,-3,-0.4016064257028112
Vatican,VAT,1985,741,363,378,-3,-0.4032258064516129
Vatican,VAT,1986,740,361,379,-1,-0.1349527665317139
Vatican,VAT,1987,740,361,379,0,0
Vatican,VAT,1988,737,361,376,-3,-0.40540540540540543
Vatican,VAT,1989,737,361,376,0,0
Vatican,VAT,1990,736,360,376,-1,-0.13568521031207598
Vatican,VAT,1991,737,360,377,1,0.1358695652173913
Vatican,VAT,1992,736,360,376,-1,-0.13568521031207598
Vatican,VAT,1993,729,359,370,-7,-0.9510869565217392
Vatican,VAT,1994,720,357,363,-9,-1.2345679012345678
Vatican,VAT,1995,714,353,361,-6,-0.8333333333333334
Vatican,VAT,1996,709,351,358,-5,-0.700280112044818
Vatican,VAT,1997,706,348,358,-3,-0.4231311706629055
Vatican,VAT,1998,707,347,360,1,0.141643059490085
Vatican,VAT,1999,706,346,360,-1,-0.14144271570014144
Vatican,VAT,2000,701,342,359,-5,-0.708215297450425
Vatican,VAT,2001,691,336,355,-10,-1.4265335235378032
Vatican,VAT,2002,684,331,353,-7,-1.0130246020260492
Vatican,VAT,2003,674,327,347,-10,-1.461988304093567
Vatican,VAT,2004,667,325,342,-7,-1.0385756676557862
Vatican,VAT,2005,667,323,344,0,0
Vatican,VAT,2006,664,319,345,-3,-0.4497751124437781
Vatican,VAT,2007,657,316,341,-7,-1.0542168674698795
Vatican,VAT,2008,648,313,335,-9,-1.36986301369863
Vatican,VAT,2009,637,310,327,-11,-1.6975308641975309
Vatican,VAT,2010,629,305,324,-8,-1.2558869701726845
Vatican,VAT,2011,624,302,322,-5,-0.7949125596184419
Vatican,VAT,2012,612,295,317,-12,-1.9230769230769231
Vatican,VAT,2013,598,289,309,-14,-2.287581699346405
Vatican,VAT,2014,587,282,305,-11,-1.839464882943144
Vatican,VAT,2015,579,280,299,-8,-1.362862010221465
Vatican,VAT,2016,571,277,294,-8,-1.381692573402418
Vatican,VAT,2017,563,271,292,-8,-1.4010507880910683
Vatican,VAT,2018,552,264,288,-11,-1.9538188277087036
Vatican,VAT,2019,543,261,282,-9,-1.6304347826086956
Vatican,VAT,2020,536,257,279,-7,-1.289134438305709
Vatican,VAT,2021,527,252,275,-9,-1.6791044776119404
Vatican,VAT,2022,513,246,267,-14,-2.6565464895635675
Vatican,VAT,2023,501,242,259,-12,-2.3391812865497075
Venezuela,VEN,1950,5488858,2793437,2695421,NA,NA
Venezuela,VEN,1951,5732604,2914086,2818518,243746,4.44074158959842
Venezuela,VEN,1952,5981378,3037295,2944083,248774,4.339633437090718
Venezuela,VEN,1953,6234772,3162875,3071897,253394,4.236381649847242
Venezuela,VEN,1954,6492813,3290885,3201928,258041,4.13873995713075
Venezuela,VEN,1955,6755819,3421461,3334358,263006,4.050725009329546
Venezuela,VEN,1956,7024324,3554894,3469430,268505,3.974425602580531
Venezuela,VEN,1957,7299445,3691761,3607684,275121,3.9166900615632194
Venezuela,VEN,1958,7581981,3832432,3749549,282536,3.870650439862209
Venezuela,VEN,1959,7869228,3975537,3893691,287247,3.7885481380130073
Venezuela,VEN,1960,8160087,4120477,4039610,290859,3.6961567259202557
Venezuela,VEN,1961,8455921,4267984,4187937,295834,3.6253780137393146
Venezuela,VEN,1962,8756880,4418085,4338795,300959,3.559151037480128
Venezuela,VEN,1963,9064019,4571369,4492650,307139,3.507402179771791
Venezuela,VEN,1964,9377715,4728063,4649652,313696,3.4608930100433373
Venezuela,VEN,1965,9697793,4888019,4809774,320078,3.413176877309664
Venezuela,VEN,1966,10024858,5051430,4973428,327065,3.3725714706428565
Venezuela,VEN,1967,10358514,5218119,5140395,333656,3.3282865453056787
Venezuela,VEN,1968,10697538,5387446,5310092,339024,3.2729018853476477
Venezuela,VEN,1969,11040279,5558693,5481586,342741,3.2039241178671207
Venezuela,VEN,1970,11387795,5732412,5655383,347516,3.1477103069587278
Venezuela,VEN,1971,11741013,5908914,5832099,353218,3.1017242582958335
Venezuela,VEN,1972,12099184,6087864,6011320,358171,3.050597082210879
Venezuela,VEN,1973,12463539,6269726,6193813,364355,3.0114014300468526
Venezuela,VEN,1974,12835356,6455140,6380216,371817,2.9832377465180637
Venezuela,VEN,1975,13215889,6644912,6570977,380533,2.9647249363399037
Venezuela,VEN,1976,13606286,6839676,6766610,390397,2.9539972679855286
Venezuela,VEN,1977,14006819,7039418,6967401,400533,2.9437349766130154
Venezuela,VEN,1978,14416680,7243572,7173108,409861,2.9261533257479804
Venezuela,VEN,1979,14834551,7451514,7383037,417871,2.8985244869137694
Venezuela,VEN,1980,15258225,7662043,7596182,423674,2.8559947651937696
Venezuela,VEN,1981,15687305,7875149,7812156,429080,2.812122642050435
Venezuela,VEN,1982,16121876,8091013,8030863,434571,2.7702081396390263
Venezuela,VEN,1983,16562202,8309794,8252408,440326,2.7312330153140985
Venezuela,VEN,1984,17008838,8532105,8476733,446636,2.696718709263418
Venezuela,VEN,1985,17461433,8757791,8703642,452595,2.6609401535836836
Venezuela,VEN,1986,17923542,8988554,8934988,462109,2.6464551907051383
Venezuela,VEN,1987,18394970,9224065,9170905,471428,2.6302167283676408
Venezuela,VEN,1988,18871021,9461782,9409239,476051,2.587941160001892
Venezuela,VEN,1989,19348925,9700227,9648698,477904,2.532475587833854
Venezuela,VEN,1990,19827005,9939333,9887672,478080,2.4708349430265506
Venezuela,VEN,1991,20304898,10178933,10125965,477893,2.4103136101493896
Venezuela,VEN,1992,20780946,10417208,10363738,476048,2.34449835699741
Venezuela,VEN,1993,21254525,10653657,10600868,473579,2.2789097281711816
Venezuela,VEN,1994,21725186,10888027,10837159,470661,2.2144037563765835
Venezuela,VEN,1995,22193822,11121305,11072517,468636,2.1571092647952472
Venezuela,VEN,1996,22662117,11354794,11307323,468295,2.1100241319408615
Venezuela,VEN,1997,23131691,11589236,11542455,469574,2.0720659062875724
Venezuela,VEN,1998,23601341,11823432,11777909,469650,2.0303314617163095
Venezuela,VEN,1999,24066595,12054876,12011719,465254,1.971303240777717
Venezuela,VEN,2000,24526707,12282551,12244156,460112,1.9118284077992753
Venezuela,VEN,2001,24979934,12504485,12475449,453227,1.8478917695718386
Venezuela,VEN,2002,25435674,12727314,12708360,455740,1.824424355965072
Venezuela,VEN,2003,25892710,12951182,12941528,457036,1.796830703208415
Venezuela,VEN,2004,26340843,13170333,13170510,448133,1.7307303870471649
Venezuela,VEN,2005,26785797,13388133,13397664,444954,1.6892170079750295
Venezuela,VEN,2006,27224691,13601912,13622779,438894,1.638532540211516
Venezuela,VEN,2007,27649369,13807093,13842276,424678,1.5599001656253877
Venezuela,VEN,2008,28053694,14000234,14053460,404325,1.462329935992391
Venezuela,VEN,2009,28438296,14182562,14255734,384602,1.3709495797594426
Venezuela,VEN,2010,28813101,14361203,14451898,374805,1.3179587131380868
Venezuela,VEN,2011,29185220,14538291,14646929,372119,1.2914923666147562
Venezuela,VEN,2012,29553829,14712917,14840912,368609,1.2629988740876377
Venezuela,VEN,2013,29912195,14883007,15029188,358366,1.2125873774257814
Venezuela,VEN,2014,30254080,15044707,15209373,341885,1.142961925729623
Venezuela,VEN,2015,30573968,15195272,15378696,319888,1.0573383821289557
Venezuela,VEN,2016,30765719,15280475,15485244,191751,0.6271708009899141
Venezuela,VEN,2017,30565331,15168919,15396412,-200388,-0.6513353385305248
Venezuela,VEN,2018,29807591,14780955,15026636,-757740,-2.479083246309356
Venezuela,VEN,2019,28938096,14338765,14599331,-869495,-2.917025397993417
Venezuela,VEN,2020,28444080,14083719,14360361,-494016,-1.707147560779396
Venezuela,VEN,2021,28237830,13972118,14265712,-206250,-0.7251069466827543
Venezuela,VEN,2022,28213015,13952027,14260988,-24815,-0.08787856573964783
Venezuela,VEN,2023,28300861,13988509,14312352,87846,0.31136693472852867
Vietnam,VNM,1950,25100732,12406961,12693771,NA,NA
Vietnam,VNM,1951,25600271,12637022,12963249,499539,1.9901371800631154
Vietnam,VNM,1952,26143915,12889065,13254850,543644,2.1235868948418553
Vietnam,VNM,1953,26757963,13176891,13581072,614048,2.348722446504282
Vietnam,VNM,1954,27427907,13500380,13927527,669944,2.5037182389406847
Vietnam,VNM,1955,28166451,13868456,14297995,738544,2.6926735605454692
Vietnam,VNM,1956,28922317,14247374,14674943,755866,2.6835684765538974
Vietnam,VNM,1957,29754431,14664634,15089797,832114,2.8770654854519435
Vietnam,VNM,1958,30658455,15118037,15540418,904024,3.038283608918618
Vietnam,VNM,1959,31585551,15582598,16002953,927096,3.023948858479659
Vietnam,VNM,1960,32531929,16056210,16475719,946378,2.9962371085437134
Vietnam,VNM,1961,33409060,16493343,16915717,877131,2.6962157700516314
Vietnam,VNM,1962,34288562,16930219,17358343,879502,2.6325254287310087
Vietnam,VNM,1963,35249107,17404917,17844190,960545,2.8013569072975413
Vietnam,VNM,1964,36201568,17873686,18327882,952461,2.7020854741086064
Vietnam,VNM,1965,37129660,18328500,18801160,928092,2.563679009704773
Vietnam,VNM,1966,38024835,18763173,19261662,895175,2.41094316511382
Vietnam,VNM,1967,38895083,19183352,19711731,870248,2.288630575254304
Vietnam,VNM,1968,39734609,19580329,20154280,839526,2.158437353122501
Vietnam,VNM,1969,40582097,19977043,20605054,847488,2.132871119985099
Vietnam,VNM,1970,41475227,20398962,21076265,893130,2.200798051416614
Vietnam,VNM,1971,42449281,20861551,21587730,974054,2.3485199972504067
Vietnam,VNM,1972,43429169,21320297,22108872,979888,2.3083736094375777
Vietnam,VNM,1973,44409864,21778403,22631461,980695,2.2581482044936205
Vietnam,VNM,1974,45413538,22251394,23162144,1003674,2.260024935000927
Vietnam,VNM,1975,46482905,22765263,23717642,1069367,2.354731754218313
Vietnam,VNM,1976,47684927,23358408,24326519,1202022,2.585944230464942
Vietnam,VNM,1977,48954875,23987236,24967639,1269948,2.6632063419117746
Vietnam,VNM,1978,50249551,24628039,25621512,1294676,2.644631408005842
Vietnam,VNM,1979,51378214,25185743,26192471,1128663,2.2461155921572313
Vietnam,VNM,1980,52490098,25729088,26761010,1111884,2.1641157086542555
Vietnam,VNM,1981,53738141,26332680,27405461,1248043,2.3776732137173755
Vietnam,VNM,1982,55011292,26948165,28063127,1273151,2.3691757405601357
Vietnam,VNM,1983,56337918,27593908,28744010,1326626,2.4115521591457987
Vietnam,VNM,1984,57706071,28263566,29442505,1368153,2.428476323885451
Vietnam,VNM,1985,59060622,28924632,30135990,1354551,2.3473284119447326
Vietnam,VNM,1986,60347044,29545191,30801853,1286422,2.1781382525907023
Vietnam,VNM,1987,61584645,30140065,31444580,1237601,2.050806332784088
Vietnam,VNM,1988,62843234,30752338,32090896,1258589,2.043673386442351
Vietnam,VNM,1989,64147354,31390955,32756399,1304120,2.0751955572496477
Vietnam,VNM,1990,65504551,32058320,33446231,1357197,2.1157489987817737
Vietnam,VNM,1991,66891778,32742443,34149335,1387227,2.117756673120315
Vietnam,VNM,1992,68260336,33417566,34842770,1368558,2.045928574360813
Vietnam,VNM,1993,69586394,34072854,35513540,1326058,1.9426479236785472
Vietnam,VNM,1994,70854393,34701260,36153133,1267999,1.8221938616333533
Vietnam,VNM,1995,72049945,35294727,36755218,1195552,1.6873364506841515
Vietnam,VNM,1996,73156456,35841844,37314612,1106511,1.5357555095982376
Vietnam,VNM,1997,74226890,36376457,37850433,1070434,1.4632119412673572
Vietnam,VNM,1998,75299665,36920861,38378804,1072775,1.44526464735354
Vietnam,VNM,1999,76287454,37413676,38873778,987789,1.311810616952944
Vietnam,VNM,2000,77154016,37825060,39328956,866562,1.135916791770243
Vietnam,VNM,2001,77969357,38200916,39768441,815341,1.0567706546863354
Vietnam,VNM,2002,78772227,38564489,40207738,802870,1.0297250495473498
Vietnam,VNM,2003,79563778,38910000,40653778,791551,1.0048605074984107
Vietnam,VNM,2004,80338977,39248558,41090419,775199,0.9743114511228966
Vietnam,VNM,2005,81088309,39579830,41508479,749332,0.932712897252849
Vietnam,VNM,2006,82167901,40060782,42107119,1079592,1.3313781151855073
Vietnam,VNM,2007,83633374,40724336,42909038,1465473,1.7835103272261998
Vietnam,VNM,2008,85175789,41427396,43748393,1542415,1.8442577720229245
Vietnam,VNM,2009,86460023,42038252,44421771,1284234,1.5077453523794184
Vietnam,VNM,2010,87455148,42542736,44912412,995125,1.150965458336739
Vietnam,VNM,2011,88468315,43057882,45410433,1013167,1.1584989828157402
Vietnam,VNM,2012,89510355,43590823,45919532,1042040,1.177868031057221
Vietnam,VNM,2013,90573103,44138299,46434804,1062748,1.1872905654323458
Vietnam,VNM,2014,91679582,44708463,46971119,1106479,1.221641926080417
Vietnam,VNM,2015,92823254,45295952,47527302,1143672,1.247466420603881
Vietnam,VNM,2016,94000115,45915272,48084843,1176861,1.2678514804059766
Vietnam,VNM,2017,95176978,46540599,48636379,1176863,1.2519803832154885
Vietnam,VNM,2018,96237319,47089691,49147628,1060341,1.1140729851708466
Vietnam,VNM,2019,97173778,47563530,49610248,936459,0.9730726185337728
Vietnam,VNM,2020,98079196,48017583,50061613,905418,0.931751361977508
Vietnam,VNM,2021,98935101,48448490,50486611,855905,0.872667227002962
Vietnam,VNM,2022,99680656,48821207,50859449,745555,0.7535798644406296
Vietnam,VNM,2023,100352189,49150966,51201223,671533,0.6736843706165015
Wallis and Futuna,WLF,1950,8557,4365,4192,NA,NA
Wallis and Futuna,WLF,1951,8836,4503,4333,279,3.2604884889564096
Wallis and Futuna,WLF,1952,9201,4681,4520,365,4.130828429153463
Wallis and Futuna,WLF,1953,9572,4863,4709,371,4.0321704162591026
Wallis and Futuna,WLF,1954,9739,4969,4770,167,1.7446719598829918
Wallis and Futuna,WLF,1955,9665,4974,4691,-74,-0.7598316048875654
Wallis and Futuna,WLF,1956,9538,4956,4582,-127,-1.314019658561821
Wallis and Futuna,WLF,1957,9359,4913,4446,-179,-1.8767037114699097
Wallis and Futuna,WLF,1958,9155,4853,4302,-204,-2.1797200555614915
Wallis and Futuna,WLF,1959,8921,4782,4139,-234,-2.55598033861278
Wallis and Futuna,WLF,1960,8646,4688,3958,-275,-3.082614056720099
Wallis and Futuna,WLF,1961,8326,4563,3763,-320,-3.7011334721258384
Wallis and Futuna,WLF,1962,8173,4506,3667,-153,-1.8376171030506847
Wallis and Futuna,WLF,1963,8217,4521,3696,44,0.5383580080753702
Wallis and Futuna,WLF,1964,8277,4540,3737,60,0.7301935012778387
Wallis and Futuna,WLF,1965,8300,4490,3810,23,0.2778784583786396
Wallis and Futuna,WLF,1966,8324,4384,3940,24,0.2891566265060241
Wallis and Futuna,WLF,1967,8409,4304,4105,85,1.0211436809226335
Wallis and Futuna,WLF,1968,8521,4247,4274,112,1.3319062908788204
Wallis and Futuna,WLF,1969,8675,4261,4414,154,1.8072996127215115
Wallis and Futuna,WLF,1970,8857,4354,4503,182,2.0979827089337175
Wallis and Futuna,WLF,1971,9014,4455,4559,157,1.7726092356328327
Wallis and Futuna,WLF,1972,9160,4551,4609,146,1.6197026847126692
Wallis and Futuna,WLF,1973,9285,4636,4649,125,1.3646288209606987
Wallis and Futuna,WLF,1974,9383,4696,4687,98,1.0554658050619277
Wallis and Futuna,WLF,1975,9357,4696,4661,-26,-0.2770968773313439
Wallis and Futuna,WLF,1976,9426,4740,4686,69,0.7374158384097467
Wallis and Futuna,WLF,1977,9770,4916,4854,344,3.6494801612561
Wallis and Futuna,WLF,1978,10201,5144,5057,431,4.411463664278403
Wallis and Futuna,WLF,1979,10660,5381,5279,459,4.499558866777767
Wallis and Futuna,WLF,1980,11139,5625,5514,479,4.493433395872421
Wallis and Futuna,WLF,1981,11642,5892,5750,503,4.515665679145346
Wallis and Futuna,WLF,1982,12163,6165,5998,521,4.475176086583061
Wallis and Futuna,WLF,1983,12525,6347,6178,362,2.976239414618104
Wallis and Futuna,WLF,1984,12688,6410,6278,163,1.3013972055888223
Wallis and Futuna,WLF,1985,12822,6467,6355,134,1.0561160151324085
Wallis and Futuna,WLF,1986,12956,6521,6435,134,1.04507877086258
Wallis and Futuna,WLF,1987,13085,6575,6510,129,0.9956776782957703
Wallis and Futuna,WLF,1988,13224,6627,6597,139,1.0622850592281237
Wallis and Futuna,WLF,1989,13364,6683,6681,140,1.0586811857229281
Wallis and Futuna,WLF,1990,13503,6744,6759,139,1.0401077521700088
Wallis and Futuna,WLF,1991,13654,6803,6851,151,1.1182700140709472
Wallis and Futuna,WLF,1992,13799,6869,6930,145,1.0619598652409552
Wallis and Futuna,WLF,1993,13949,6921,7028,150,1.0870352924124935
Wallis and Futuna,WLF,1994,14084,6983,7101,135,0.9678113126388989
Wallis and Futuna,WLF,1995,14222,7041,7181,138,0.9798352740698666
Wallis and Futuna,WLF,1996,14340,7095,7245,118,0.8297004640697511
Wallis and Futuna,WLF,1997,14438,7153,7285,98,0.6834030683403068
Wallis and Futuna,WLF,1998,14553,7220,7333,115,0.7965092118021887
Wallis and Futuna,WLF,1999,14675,7301,7374,122,0.8383151240294098
Wallis and Futuna,WLF,2000,14804,7377,7427,129,0.8790459965928451
Wallis and Futuna,WLF,2001,14931,7450,7481,127,0.8578762496622535
Wallis and Futuna,WLF,2002,15048,7526,7522,117,0.7836045810729355
Wallis and Futuna,WLF,2003,15071,7554,7517,23,0.15284423179160023
Wallis and Futuna,WLF,2004,14916,7464,7452,-155,-1.028465264415102
Wallis and Futuna,WLF,2005,14635,7311,7324,-281,-1.883883078573344
Wallis and Futuna,WLF,2006,14333,7142,7191,-302,-2.0635462931329007
